BUREAU_ID;COUNT;P09_POP;P09_POP0017;P09_POP1824;P09_POP2539;P09_POP4054;P09_POP5564;P09_POP6579;P09_POP80P;P09_POP_FR;P09_POP_ETR;P09_POP1564;P09_CHOM1564;P09_INACT1564;P09_ETUD1564;P09_RETR1564;C09_ACT1564_CS1;C09_ACT1564_CS2;C09_ACT1564_CS3;C09_ACT1564_CS4;C09_ACT1564_CS5;C09_ACT1564_CS6;P09_SAL15P_CDI;P09_SAL15P_CDD;P09_SAL15P_INTERIM;P09_SAL15P_EMPAID;P09_SAL15P_APPR;P09_NSAL15P_INDEP;P09_NSAL15P_EMPLOY;P09_NSAL15P_AIDFAM;P09_NSCOL15P_DIPL0;P09_NSCOL15P_CEP;P09_NSCOL15P_BEPC;P09_NSCOL15P_CAPBEP;P09_NSCOL15P_BAC;P09_NSCOL15P_BACP2;P09_NSCOL15P_SUP;P09_MEN_ANEM0002;P09_MEN_ANEM0204;P09_MEN_ANEM0509;P09_MEN_ANEM10P;P09_NPER_RP_PROP;P09_NPER_RP_LOC;P09_NPER_RP_LOCHLMV;P09_NPER_RP_GRAT
21231_015;4;1721;162;533;456;221;133;112;102;1622;98;1373;161;471;354;39;3;48;215;260;221;143;477;130;24;5;37;40;35;0;139;47;52;161;223;159;295;394;365;130;234;415;1176;157;46
21231_056;2;1304;154;239;267;159;178;190;117;1249;56;861;52;269;157;70;0;17;158;171;169;67;396;63;12;3;15;33;29;0;84;90;53;138;155;153;279;183;165;142;280;703;570;10;23
21231_066;2;1361;219;146;265;224;157;169;182;1319;42;831;38;224;126;58;1;27;133;204;153;89;428;53;11;7;10;25;46;0;59;98;83;175;179;167;276;90;161;131;283;773;487;92;21
21231_067;6;2003;225;601;509;268;161;151;84;1856;148;1588;111;581;467;49;0;52;302;290;231;122;543;155;17;10;46;70;55;5;104;52;60;146;209;186;431;406;380;200;241;701;1124;17;67
21231_029;5;1277;241;88;295;270;156;164;65;1229;49;840;49;175;57;74;0;30;81;191;218;143;507;44;9;4;12;25;18;4;154;118;60;263;145;156;90;83;131;134;277;820;429;170;25
21231_022;3;2034;462;232;507;406;198;144;85;1891;142;1424;101;365;182;93;0;30;125;328;295;267;758;87;20;5;17;31;41;2;243;121;97;349;227;189;181;154;237;181;358;1093;893;223;40
21231_078;3;1317;209;221;353;216;141;118;59;1226;92;959;47;253;132;71;0;28;118;211;195;145;496;64;14;10;26;26;30;0;128;80;53;182;178;160;178;195;226;115;185;627;618;93;14
21231_040;2;688;75;156;165;119;74;54;45;656;32;532;40;141;83;30;0;9;65;119;121;76;254;49;12;3;17;16;6;0;82;39;32;124;79;75;79;117;108;58;126;272;365;13;19
21231_050;2;1344;364;137;261;258;145;127;52;1168;176;860;143;242;89;64;0;24;19;102;232;224;359;54;23;8;14;9;11;1;272;117;59;245;116;61;48;51;99;134;253;532;796;602;15
21231_074;3;1118;198;138;229;220;141;117;73;1058;60;760;41;197;91;61;0;11;77;178;169;122;430;38;12;0;9;13;20;0;151;70;47;196;142;124;95;82;128;98;237;623;483;147;11
21231_059;5;1362;226;172;281;226;186;178;93;1296;66;899;43;257;129;89;0;25;159;209;145;99;469;54;8;4;13;23;31;0;74;90;62;193;179;162;232;132;157;122;319;864;476;2;18
21231_075;3;1456;223;260;403;229;152;127;61;1352;105;1077;52;287;154;77;1;35;137;235;216;160;545;76;17;12;30;33;34;0;131;85;57;190;197;179;211;236;262;128;188;671;699;87;16
21231_069;6;1717;193;460;455;239;176;137;57;1619;97;1367;111;416;310;60;2;53;198;305;248;149;551;148;19;4;37;50;37;0;112;51;67;187;189;197;334;347;288;174;261;621;1011;92;34
21231_070;7;1361;183;308;390;189;104;107;81;1283;79;1025;77;282;198;41;0;19;166;234;200;122;486;85;16;8;33;26;18;0;107;44;40;181;168;154;208;216;226;140;177;529;745;26;41
21231_019;4;1418;276;151;259;283;184;163;103;1354;64;933;49;256;134;79;0;38;140;219;158;117;476;45;10;1;13;42;42;5;111;97;68;200;194;146;204;99;147;123;322;890;487;63;37
21231_051;5;937;103;197;231;119;92;116;81;892;45;650;54;191;116;37;0;16;133;138;100;63;269;52;8;4;16;27;29;2;46;35;41;80;106;101;256;161;135;95;173;421;492;7;12
21231_093;2;1381;159;327;329;175;125;164;101;1288;93;970;64;313;209;69;0;17;86;208;199;141;446;70;9;7;29;20;15;1;151;93;67;193;161;151;130;179;231;132;261;644;669;105;29
21231_094;3;782;88;187;187;99;71;89;58;726;56;554;36;183;122;40;0;9;51;120;111;75;250;41;6;4;16;11;8;1;86;52;38;106;90;85;76;103;129;74;144;352;384;68;17
21231_058;4;1123;167;153;230;201;138;141;96;1092;33;746;59;192;96;62;0;24;165;177;115;70;377;45;5;4;12;26;28;0;35;64;45;117;145;156;276;146;158;97;233;628;482;6;11
21231_063;2;1248;202;142;236;253;157;167;90;1220;27;825;53;214;109;53;0;26;139;201;149;92;429;61;4;2;27;18;26;0;40;93;57;182;173;148;280;102;141;143;269;710;509;75;28
21231_054;2;1022;169;122;222;180;130;125;75;987;35;676;37;165;84;42;0;21;151;153;124;61;355;52;9;3;7;22;34;1;54;44;52;107;140;118;248;109;128;96;207;568;434;24;17
21231_026;4;1830;264;209;346;366;260;229;153;1756;74;1233;64;263;102;115;0;33;159;301;298;176;737;80;11;11;17;29;28;3;199;155;90;368;223;239;188;164;224;196;435;1226;576;38;28
21231_027;4;1084;127;166;230;206;155;116;83;1036;46;788;54;166;69;69;0;19;88;185;189;138;444;59;11;8;17;12;19;0;114;79;54;230;145;139;114;117;134;113;252;579;440;87;10
21231_002;4;1934;188;588;478;279;201;124;74;1869;64;1594;127;603;463;68;1;45;338;276;200;126;538;130;24;8;42;56;67;5;90;39;35;146;199;194;460;378;369;179;253;737;1030;12;54
21231_052;5;1363;146;330;347;174;133;142;91;1287;79;1005;80;312;217;50;0;30;184;208;166;99;402;87;11;6;28;44;38;3;77;49;56;123;151;147;324;251;211;141;225;554;745;29;26
21231_007;2;1264;145;342;174;187;118;148;149;1220;43;858;36;362;294;41;0;20;126;145;124;76;317;58;11;7;26;22;20;1;120;68;40;120;118;109;213;163;188;92;232;592;545;103;27
21231_048;3;1294;310;128;239;259;164;136;59;1129;165;838;113;235;81;75;0;20;23;109;221;220;387;46;25;7;12;4;14;0;234;139;55;246;138;60;55;53;92;142;264;662;613;380;19
21231_090;4;2604;475;450;528;425;261;278;188;2164;440;1727;279;620;316;112;0;33;59;212;367;395;586;130;29;12;32;25;20;2;634;184;97;416;227;137;102;294;358;217;468;877;1720;1270;8
21231_018;4;1492;243;317;376;243;133;118;62;1429;62;1109;78;310;214;53;0;29;192;256;209;105;519;86;19;15;17;35;32;1;108;56;45;169;153;185;274;202;214;122;270;734;707;39;38
21231_001;5;2033;190;641;531;264;167;132;106;1925;108;1638;179;561;428;46;4;60;284;306;250;156;565;153;29;5;48;52;50;0;135;54;63;174;252;204;367;464;433;161;279;551;1356;124;54
21231_071;5;2193;247;455;504;331;236;250;169;2099;93;1587;104;435;278;92;0;45;246;387;301;172;766;132;18;6;62;35;39;0;165;122;101;315;282;270;316;261;383;235;412;1034;1072;103;56
21231_017;5;2249;321;561;552;332;251;162;69;2130;117;1753;138;516;363;101;0;24;190;383;370;259;791;173;24;19;41;33;19;0;159;105;99;285;229;247;346;346;364;214;356;792;1316;355;68
21231_023;4;1137;199;240;273;206;113;72;35;1091;48;864;52;253;164;46;0;14;127;189;171;112;417;72;13;10;13;18;16;0;73;37;44;154;109;141;193;150;168;101;194;494;568;91;51
21231_016;5;2094;268;550;555;285;178;168;90;1996;98;1613;141;473;356;61;2;53;292;353;283;134;671;140;30;16;35;57;52;2;142;77;62;191;222;250;391;366;360;170;345;892;1158;47;34
